shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din1R1BL10,48.46143999910403,-2.068669999826445,448,9031
Din1R1BL10,48.46144999902452,-2.069049999768027,449,9060
Din1R1BL10,48.46144999902452,-2.069190000408437,450,9070
Din1R1BL10,48.46147999877415,-2.069199999555862,451,9073
Din1R1BL10,48.46150999910176,-2.06921999964734,452,9077
Din1R1BL10,48.46152999891316,-2.069239999738818,453,9080
Din1R1BL10,48.46154999931236,-2.06926999987605,454,9083
Din1R1BL10,48.46155999921118,-2.069300000013284,455,9085
Din1R1BL10,48.46156999910802,-2.069350000241995,456,9089
Din1R1BL10,48.46156999910801,-2.069399999572408,457,9093
Din1R1BL10,48.46156999910802,-2.069439999755364,458,9096
Din1R1BL10,48.46155999921118,-2.069479999938353,459,9099
Din1R1BL10,48.46153999881592,-2.069520000121308,460,9103
Din1R1BL10,48.46151999900845,-2.069540000212786,461,9105
Din1R1BL10,48.46148999928247,-2.069570000350018,462,9109
Din1R1BL10,48.46150999910174,-2.069740000229332,463,9122
Din1R1BL10,48.46153999881592,-2.069900000062923,464,9134
Din1R1BL10,48.46156999910802,-2.070049999850725,465,9146
Din1R1BL10,48.4615999987867,-2.07018000044538,466,9156
Din1R1BL10,48.46163999892644,-2.070330000233217,467,9168
Din1R1BL10,48.46168999890784,-2.070480000021052,468,9180
Din1R1BL10,48.46175999915646,-2.070659999946087,469,9196
Din1R1BL10,48.46178999931857,-2.070750000357787,470,9203
Din1R1BL10,48.46181999886726,-2.070849999916911,471,9211
Din1R1BL10,48.46182999930857,-2.0709200002371,472,9217
Din1R1BL10,48.46182999930857,-2.070989999658992,473,9222
Din1R1BL10,48.46181999886724,-2.07105999997918,474,9227
Din1R1BL10,48.4617999991701,-2.071120000253646,475,9232
Din1R1BL10,48.4617699990139,-2.071179999629783,476,9238
Din1R1BL10,48.46169999877907,-2.071290000132959,477,9249
Din1R1BL10,48.46154999931236,-2.071500000195228,478,9272
Din1R1BL10,48.46118999926032,-2.072019999878924,479,9327
Din1R1BL10,48.46094999880002,-2.072450000049217,480,9369
Din1R1BL10,48.46091999933287,-2.072500000277927,481,9374
Din1R1BL10,48.46089999928112,-2.072559999654096,482,9378
Din1R1BL10,48.46088999925228,-2.072609999882808,483,9382
Din1R1BL10,48.46088999925227,-2.072650000065763,484,9385
Din1R1BL10,48.46090999930797,-2.072730000431707,485,9392
Din1R1BL10,48.46093999878104,-2.072819999945077,486,9399
Din1R1BL10,48.46098999885625,-2.072969999732911,487,9411
Din1R1BL10,48.46103999888223,-2.073129999566469,488,9424
Din1R1BL10,48.46108999885895,-2.073300000344113,489,9438
Din1R1BL10,48.461149998766,-2.073539999645317,490,9457
Din1R1BL10,48.4612099991978,-2.073799999936298,491,9477
Din1R1BL10,48.46125503328091,-2.073950113810164,492,9490
Din1R1BL10,48.46126999896301,-2.073999999952843,493,9494
Din1R1BL10,48.46128999886898,-2.074090000364544,494,9501
Din1R1BL10,48.46143999910403,-2.074569999865251,495,9540
Din1R1BL10,48.4616299990434,-2.075159999869134,496,9588
Din1R1BL10,48.46169999877908,-2.075379999977159,497,9606
Din1R1BL10,48.46174999929704,-2.075600000085183,498,9623
Din1R1BL10,48.46177999886937,-2.075769999964496,499,9636
Din1R1BL10,48.46181999886726,-2.076030000255476,500,9656
Din1R1BL10,48.4618499989939,-2.076279999602435,501,9675
Din1R1BL10,48.46188999893661,-2.076699999727007,502,9706
Din1R1BL10,48.46191999902187,-2.076980000109463,503,9727
Din1R1BL10,48.46194999908941,-2.077350000005323,504,9755
Din1R1BL10,48.46199999936116,-2.077839999551785,505,9791
Din1R1BL10,48.46202999878572,-2.078079999751287,506,9809
Din1R1BL10,48.46205999878821,-2.078259999676356,507,9823
Din1R1BL10,48.46209999916114,-2.078420000408245,508,9836
Din1R1BL10,48.46213999890684,-2.078580000241802,509,9848
Din1R1BL10,48.46215999906568,-2.078689999846649,510,9857
Din1R1BL10,48.46216999884432,-2.07884999968024,511,9869
Din1R1BL10,48.46215999906569,-2.079000000366372,512,9880
Din1R1BL10,48.4621299991223,-2.079140000108453,513,9890
Din1R1BL10,48.46208999877301,-2.079320000033521,514,9905
Din1R1BL10,48.46205999878821,-2.079499999958557,515,9918
Din1R1BL10,48.46203999918562,-2.079689999929382,516,9932
Din1R1BL10,48.4620199989795,-2.079889999945894,517,9947
Din1R1BL10,48.46199999936116,-2.080140000191152,518,9966
Din1R1BL10,48.46196999932315,-2.080370000344932,519,9983
Din1R1BL10,48.46192999884777,-2.080570000361478,520,9999
Din1R1BL10,48.46186999926707,-2.080799999616927,521,10017
Din1R1BL10,48.46172999897666,-2.081300000107442,522,10057
Din1R1BL10,48.46135999907355,-2.082660000040245,523,10165
Din1R1BL10,48.46127999891699,-2.082949999570161,524,10189
Din1R1BL10,48.4612099991978,-2.083159999632463,525,10206
Din1R1BL10,48.46113999878643,-2.083339999557498,526,10221
Din1R1BL10,48.46104999888152,-2.083539999574045,527,10239
Din1R1BL10,48.46094999880003,-2.083730000443167,528,10257
Din1R1BL10,48.46063999908254,-2.084300000355538,529,10312
Din1R1BL10,48.46057999916836,-2.084420000006141,530,10323
Din1R1BL10,48.46051999918328,-2.084549999702499,531,10334
Din1R1BL10,48.4604699992408,-2.084670000251399,532,10345
Din1R1BL10,48.46044999901176,-2.084749999719045,533,10351
Din1R1BL10,48.46043999889426,-2.084809999993479,534,10356
Din1R1BL10,48.46044999901176,-2.084870000267944,535,10360
Din1R1BL10,48.4604699992408,-2.084919999598359,536,10365
Din1R1BL10,48.46050999907958,-2.084989999918547,537,10371
Din1R1BL10,48.46057999916836,-2.085080000330247,538,10382
Din1R1BL10,48.46068999885759,-2.085220000072327,539,10398
Din1R1BL10,48.46076999934832,-2.085329999677174,540,10410
Din1R1BL10,48.46083999907857,-2.085450000226074,541,10422
Din1R1BL10,48.46090999930797,-2.085589999968154,542,10434
Din1R1BL10,48.46097999884516,-2.0857899999847,543,10451
Din1R1BL10,48.46116999931493,-2.085779999938978,544,10472
Din1R1BL10,48.46134999913534,-2.085779999938978,545,10492
Din1R1BL10,48.46144999902452,-2.0857899999847,546,10504
Din1R1BL10,48.46160999927138,-2.085810000076211,547,10521
Din1R1BL10,48.46168999890784,-2.085840000213411,548,10531
Din1R1BL10,48.46180999901968,-2.085919999681058,549,10545
Din1R1BL10,48.46188999893661,-2.085990000001246,550,10555
Din1R1BL10,48.46197999913922,-2.086089999560371,551,10568
Din1R1BL10,48.46207999897862,-2.086200000063549,552,10582
Din1R1BL10,48.46216999884431,-2.086289999576918,553,10594
Din1R1BL10,48.4622699989051,-2.086379999988584,554,10607
Din1R1BL10,48.46235999902961,-2.086430000217295,555,10617
Din1R1BL10,48.46246999903129,-2.086480000446006,556,10630
Din1R1BL10,48.46257999879457,-2.086509999684942,557,10643
Din1R1BL10,48.46267999923897,-2.086519999730664,558,10654
Din1R1BL10,48.46282999894044,-2.086509999684941,559,10670
Din1R1BL10,48.46293999911488,-2.086489999593431,560,10683
Din1R1BL10,48.46304999905094,-2.086480000446006,561,10695
Din1R1BL10,48.46320999901979,-2.086489999593431,562,10713
Din1R1BL10,48.46331999896637,-2.086509999684942,563,10725
Din1R1BL10,48.46344999892079,-2.086539999822175,564,10740
Din1R1BL10,48.46354999884251,-2.086569999959375,565,10751
Din1R1BL10,48.46385999925372,-2.086679999564255,566,10787
Din1R1BL10,48.46392999889243,-2.086699999655732,567,10795
Din1R1BL10,48.46418999891761,-2.086780000021677,568,10824
Din1R1BL10,48.46432999897512,-2.086830000250388,569,10840
Din1R1BL10,48.464459999321,-2.086879999580802,570,10855
Din1R1BL10,48.46455999903971,-2.086919999763757,571,10867
Din1R1BL10,48.46464999927331,-2.086969999992468,572,10877
Din1R1BL10,48.4647299988837,-2.087020000221179,573,10887
Din1R1BL10,48.46478999925331,-2.087060000404168,574,10894
Din1R1BL10,48.46491999901662,-2.087149999917537,575,10910
Din1R1BL10,48.46498999898034,-2.08721000019197,576,10919
Din1R1BL10,48.46504999904259,-2.087269999568139,577,10927
Din1R1BL10,48.4650999992388,-2.087339999888328,578,10935
Din1R1BL10,48.465159999171,-2.087440000345749,579,10945
Din1R1BL10,48.46522999880371,-2.087539999904874,580,10955
Din1R1BL10,48.46527999882265,-2.087590000133585,581,10962
Din1R1BL10,48.46532999879227,-2.087590000133586,582,10968
Din1R1BL10,48.46535999922694,-2.087570000042107,583,10971
Din1R1BL10,48.46537999930832,-2.087529999859119,584,10975
Din1R1BL10,48.46539999878618,-2.087469999584652,585,10980
Din1R1BL10,48.46540999911776,-2.087380000071283,586,10987
Din1R1BL10,48.46540999911776,-2.087269999568139,587,10995
Din1R1BL10,48.46538999904823,-2.086919999763757,588,11021
Din1R1BL10,48.46537999930832,-2.086810000158911,589,11029
Din1R1BL10,48.46537401244856,-2.086762107377857,590,11033
Din1R1BL10,48.46536999897081,-2.086729999792966,591,11035
Din1R1BL10,48.46535999922694,-2.086519999730664,592,11050
Din1R1BL10,48.4653566147528,-2.086454000506748,593,11055
Din1R2BL10,48.43591975901047,-2.056246818673294,1,0
Din1R2BL10,48.43598999921634,-2.056040000443745,2,17
Din1R2BL10,48.43626999892938,-2.05513999992017,3,90
Din1R2BL10,48.43640999910122,-2.054620000236475,4,132
Din1R2BL10,48.43655999894239,-2.053680000428242,5,203
Din1R2BL10,48.436679998854,-2.052090000341626,6,321
Din1R2BL10,48.43660999918831,-2.051650000125577,7,355
Din1R2BL10,48.43647999904248,-2.051789999867657,8,372
Din1R2BL10,48.43635999925444,-2.05191000041659,9,388
Din1R2BL10,48.43624999929909,-2.052009999975682,10,403
Din1R2BL10,48.43610999928231,-2.052119999580562,11,420
Din1R2BL10,48.43610999928231,-2.052179999854995,12,425
Din1R2BL10,48.43609999913868,-2.052209999992228,13,427
Din1R2BL10,48.43607999884541,-2.052240000129461,14,430
Din1R2BL10,48.43604999898676,-2.052260000220939,15,434
Din1R2BL10,48.43600999894903,-2.052260000220939,16,438
Din1R2BL10,48.43597999904904,-2.05223000008374,17,442
Din1R2BL10,48.43589999883183,-2.052319999597108,18,453
Din1R2BL10,48.43581999908467,-2.052399999963053,19,464
Din1R2BL10,48.43567999907502,-2.052519999613622,20,482
Din1R2BL10,48.43547999890284,-2.05268000034551,21,507
Din1R2BL10,48.43536999883015,-2.052769999858879,22,521
Din1R2BL10,48.43499999933019,-2.053060000287125,23,568
Din1R2BL10,48.43455999881758,-2.053400000045751,24,623
Din1R2BL10,48.43441999891198,-2.053499999604843,25,640
Din1R2BL10,48.43409999878595,-2.053719999712867,26,679
Din1R2BL10,48.43371999896149,-2.054040000278347,27,728
Din1R2BL10,48.43354999898255,-2.054190000066148,28,750
Din1R2BL10,48.43338999911389,-2.054329999808262,29,770
Din1R2BL10,48.43284999896657,-2.054820000253021,30,840
Din1R2BL10,48.43262999911551,-2.05503000031529,31,869
Din1R2BL10,48.43249999891835,-2.05513999992017,32,886
Din1R2BL10,48.43235999929687,-2.055250000423314,33,903
Din1R2BL10,48.43223999931431,-2.055329999890961,34,918
Din1R2BL10,48.43172999890901,-2.055689999741066,35,981
Din1R2BL10,48.43146999894121,-2.055879999711856,36,1013
Din1R2BL10,48.43137999889459,-2.0559600000778,37,1025
Din1R2BL10,48.43131999897364,-2.056030000397989,38,1033
Din1R2BL10,48.43124999907564,-2.056119999911391,39,1043
Din1R2BL10,48.43116999915927,-2.056249999607716,40,1056
Din1R2BL10,48.43108999911699,-2.056410000339604,41,1071
Din1R2BL10,48.43100999894877,-2.056600000310395,42,1088
Din1R2BL10,48.43093999921977,-2.056770000189709,43,1103
Din1R2BL10,48.43084999883048,-2.05698000025201,44,1121
Din1R2BL10,48.43076999888041,-2.057160000177045,45,1137
Din1R2BL10,48.43065999933952,-2.05738000028507,46,1157
Din1R2BL10,48.43049999931132,-2.057689999906463,47,1186
Din1R2BL10,48.43042802294676,-2.057833952235805,48,1200
Din1R2BL10,48.43036999902915,-2.057950000197476,49,1210
Din1R2BL10,48.43043999894731,-2.058069999848078,50,1222
Din1R2BL10,48.43049999931132,-2.058160000259745,51,1232
Din1R2BL10,48.43057999909036,-2.058269999864625,52,1244
Din1R2BL10,48.43066999876578,-2.058370000322047,53,1256
Din1R2BL10,48.43078999887974,-2.058500000018372,54,1273
Din1R2BL10,48.43090999930639,-2.058619999668974,55,1289
Din1R2BL10,48.4310599992922,-2.058790000446618,56,1309
Din1R2BL10,48.43120999883517,-2.058950000280175,57,1330
Din1R2BL10,48.43137999889459,-2.059160000342477,58,1354
Din1R2BL10,48.43152999928108,-2.059340000267513,59,1376
Din1R2BL10,48.43187999885834,-2.059720000209128,60,1424
Din1R2BL10,48.43221999928968,-2.060080000059232,61,1470
Din1R2BL10,48.43236999898461,-2.06023999989279,62,1490
Din1R2BL10,48.43245999906588,-2.060340000350212,63,1503
Din1R2BL10,48.4325399993354,-2.060439999909336,64,1515
Din1R2BL10,48.43261999888292,-2.060550000412514,65,1527
Din1R2BL10,48.43274999877304,-2.060730000337549,66,1546
Din1R2BL10,48.43282999918201,-2.060829999896674,67,1558
Din1R2BL10,48.43302999905729,-2.061070000096176,68,1586
Din1R2BL10,48.43308999934322,-2.061149999563823,69,1595
Din1R2BL10,48.43314999896227,-2.061229999929767,70,1604
Din1R2BL10,48.43320999910642,-2.061320000341433,71,1613
Din1R2BL10,48.43326999917976,-2.061419999900558,72,1623
Din1R2BL10,48.43332999918228,-2.061530000403735,73,1634
Din1R2BL10,48.43348999923987,-2.06181999993365,74,1662
Din1R2BL10,48.43358999916904,-2.062019999950163,75,1680
Din1R2BL10,48.43369999892336,-2.062250000103944,76,1701
Din1R2BL10,48.43380999903562,-2.062490000303445,77,1723
Din1R2BL10,48.433949998834,-2.062809999970595,78,1751
Din1R2BL10,48.43408999884267,-2.063129999637743,79,1779
Din1R2BL10,48.43456999926438,-2.064200000040631,80,1875
Din1R2BL10,48.43462999892375,-2.064339999782745,81,1887
Din1R2BL10,48.43468999910827,-2.064480000423121,82,1899
Din1R2BL10,48.43473999881058,-2.064600000073724,83,1910
Din1R2BL10,48.4347899990597,-2.064699999632849,84,1919
Din1R2BL10,48.43485999884896,-2.064790000044514,85,1929
Din1R2BL10,48.43487999902644,-2.064749999861558,86,1933
Din1R2BL10,48.43489999919611,-2.064729999770082,87,1936
Din1R2BL10,48.43492999913778,-2.064719999724326,88,1939
Din1R2BL10,48.43496999883382,-2.064729999770082,89,1944
Din1R2BL10,48.43498999896803,-2.064739999815804,90,1946
Din1R2BL10,48.43500999909438,-2.064769999953037,91,1949
Din1R2BL10,48.4350199988566,-2.06480000009027,92,1952
Din1R2BL10,48.43502999921285,-2.064840000273225,93,1955
Din1R2BL10,48.43502999921285,-2.064879999557883,94,1958
Din1R2BL10,48.43501999885659,-2.064919999740873,95,1961
Din1R2BL10,48.43499999933019,-2.064959999923827,96,1965
Din1R2BL10,48.43497999919993,-2.064980000015339,97,1967
Din1R2BL10,48.43494999928774,-2.06499000006106,98,1971
Din1R2BL10,48.43495999906177,-2.065099999665908,99,1979
Din1R2BL10,48.43496999883382,-2.065250000352075,100,1990
Din1R2BL10,48.43499999933019,-2.065440000322865,101,2004
Din1R2BL10,48.43503999897111,-2.065600000156422,102,2017
Din1R2BL10,48.43514999916228,-2.065990000143759,103,2048
Din1R2BL10,48.43540999877574,-2.06686999967756,104,2120
Din1R2BL10,48.43546860816926,-2.067085323156228,105,2137
Din1R2BL10,48.43586999886693,-2.068560000221564,106,2254
Din1R2BL10,48.43606999929182,-2.069229999693095,107,2309
Din1R2BL10,48.43629999925413,-2.069839999788457,108,2361
Din1R2BL10,48.43636999934694,-2.069999999622015,109,2375
Din1R2BL10,48.43644999882407,-2.07018000044538,110,2391
Din1R2BL10,48.4365399988302,-2.070370000416205,111,2408
Din1R2BL10,48.43663999931225,-2.070560000386996,112,2426
Din1R2BL10,48.43665980509391,-2.070592409805811,113,2429
Din1R2BL10,48.43674999901919,-2.070740000312032,114,2444
Din1R2BL10,48.43682999908993,-2.070880000054145,115,2458
Din1R2BL10,48.43699999882192,-2.07115000039088,116,2485
Din1R2BL10,48.43711999888621,-2.071330000315915,117,2504
Din1R2BL10,48.4372099988974,-2.071460000012273,118,2518
Din1R2BL10,48.43727999892837,-2.071550000423939,119,2528
Din1R2BL10,48.43734999886281,-2.071629999891586,120,2538
Din1R2BL10,48.43742999918066,-2.071700000211775,121,2548
Din1R2BL10,48.43752999910286,-2.071779999679422,122,2561
Din1R2BL10,48.43760999913724,-2.071839999953855,123,2571
Din1R2BL10,48.43793999899044,-2.072029999924645,124,2610
Din1R2BL10,48.438079999328,-2.072110000290589,125,2627
Din1R2BL10,48.4381899988969,-2.072179999712482,126,2640
Din1R2BL10,48.43827999880047,-2.072239999986948,127,2651
Din1R2BL10,48.43837999883737,-2.072330000398647,128,2664
Din1R2BL10,48.43844999904407,-2.072379999729028,129,2673
Din1R2BL10,48.43851999915427,-2.07235999963755,130,2680
Din1R2BL10,48.43858999916808,-2.07234000044437,131,2688
Din1R2BL10,48.43857999891664,-2.072270000124181,132,2694
Din1R2BL10,48.43857999891662,-2.072209999849714,133,2698
Din1R2BL10,48.43859999882164,-2.072130000382102,134,2704
Din1R2BL10,48.4386299989624,-2.07208000015339,135,2709
Din1R2BL10,48.43865999908542,-2.072039999970401,136,2714
Din1R2BL10,48.43869999882463,-2.072009999833168,137,2719
Din1R2BL10,48.43873999912822,-2.071999999787447,138,2723
Din1R2BL10,48.43877999880444,-2.072009999833168,139,2728
Din1R2BL10,48.4388199990451,-2.072029999924645,140,2733
Din1R2BL10,48.43884999905593,-2.072060000061879,141,2737
Din1R2BL10,48.43887999904904,-2.072100000244868,142,2741
Din1R2BL10,48.43889999883594,-2.072149999575248,143,2745
Din1R2BL10,48.43890999902444,-2.072219999895471,144,2751
Din1R2BL10,48.4390099990131,-2.072199999803959,145,2762
Din1R2BL10,48.43919999886647,-2.072149999575248,146,2783
Din1R2BL10,48.43925139581586,-2.072134185633011,147,2789
Din1R2BL10,48.43932999920354,-2.07211000029059,148,2798
Din1R2BL10,48.4397999989761,-2.071940000411276,149,2852
Din1R2BL10,48.44012999890599,-2.071819999862377,150,2890
Din1R2BL10,48.44024999932418,-2.071779999679422,151,2903
Din1R2BL10,48.44143999895278,-2.07134000036167,152,3040
Din1R2BL10,48.44196999879827,-2.07115000039088,153,3100
Din1R2BL10,48.44276999923408,-2.070849999916911,154,3192
Din1R2BL10,48.44304999912127,-2.070750000357786,155,3224
Din1R2BL10,48.44312999880549,-2.070720000220554,156,3233
Din1R2BL10,48.44321999889559,-2.070680000037598,157,3244
Din1R2BL10,48.44349999928164,-2.070579999580177,158,3276
Din1R2BL10,48.44377999931596,-2.070469999975296,159,3308
Din1R2BL10,48.44392999884834,-2.070409999700863,160,3325
Din1R2BL10,48.44407999912956,-2.07032000018746,161,3343
Din1R2BL10,48.44407999912956,-2.070229999775794,162,3350
Din1R2BL10,48.44408999889417,-2.07018000044538,163,3354
Din1R2BL10,48.44409999925277,-2.070130000216669,164,3358
Din1R2BL10,48.44411999877216,-2.070090000033714,165,3361
Din1R2BL10,48.44413999887964,-2.070059999896481,166,3364
Din1R2BL10,48.44416999932398,-2.070029999759247,167,3369
Din1R2BL10,48.44420999889577,-2.07000999966777,168,3373
Din1R2BL10,48.44424999903193,-2.069999999622014,169,3378
Din1R2BL10,48.44429999885985,-2.07000999966777,170,3383
Din1R2BL10,48.44433999892511,-2.070029999759248,171,3388
Din1R2BL10,48.44436999925132,-2.070059999896481,172,3392
Din1R2BL10,48.44439999896393,-2.070090000033714,173,3396
Din1R2BL10,48.44441999896117,-2.07013000021667,174,3400
Din1R2BL10,48.44443999895046,-2.070189999592806,175,3405
Din1R2BL10,48.44443999895044,-2.070249999867272,176,3409
Din1R2BL10,48.44443999895045,-2.070300000095983,177,3413
Din1R2BL10,48.44442999925475,-2.070350000324694,178,3417
Din1R2BL10,48.44440999926147,-2.070409999700863,179,3422
Din1R2BL10,48.44438999926036,-2.070459999929575,180,3426
Din1R2BL10,48.44435999894592,-2.070500000112529,181,3430
Din1R2BL10,48.44432999920969,-2.070520000204007,182,3434
Din1R2BL10,48.44428999913658,-2.070540000295518,183,3439
Din1R2BL10,48.44425999935898,-2.070540000295519,184,3442
Din1R2BL10,48.44421999923072,-2.070530000249763,185,3447
Din1R2BL10,48.44409999925277,-2.071470000057995,186,3517
